UF_Id;Munic_Id;Munic_Id6;Munic_Nome;Pop2018
32;3201209;320120;CACHOEIRO DE ITAPEMIRIM;207324
52;5200258;520025;ÁGUAS LINDAS DE GOIÁS;207070
23;2312908;231290;SOBRAL;206644
26;2602902;260290;CABO DE SANTO AGOSTINHO;205112
52;5212501;521250;LUZIÂNIA;205023
35;3543907;354390;RIO CLARO;204797
15;1505536;150553;PARAUAPEBAS;202882
43;4314100;431410;PASSO FUNDO;201767
33;3300100;330010;ANGRA DOS REIS;200407
15;1502400;150240;CASTANHAL;198294
35;3502804;350280;ARAÇATUBA;195874
29;2919207;291920;LAURO DE FREITAS;195095
35;3545803;354580;SANTA BÁRBARA D'OESTE;192536
35;3515707;351570;FERRAZ DE VASCONCELOS;191993
33;3303401;330340;NOVA FRIBURGO;190084
33;3300407;330040;BARRA MANSA;183976
28;2804805;280480;NOSSA SENHORA DO SOCORRO;181503
33;3305802;330580;TERESÓPOLIS;180886
41;4109401;410940;GUARAPUAVA;180334
31;3129806;312980;IBIRITÉ;179015
17;1702109;170210;ARAGUAÍNA;177517
21;2111201;211120;SÃO JOSÉ DE RIBAMAR;176321
33;3302858;330285;MESQUITA;175620
42;4208906;420890;JARAGUÁ DO SUL;174158
35;3516309;351630;FRANCISCO MORATO;174008
35;3522208;352220;ITAPECERICA DA SERRA;173672
35;3523909;352390;ITU;172268
32;3203205;320320;LINHARES;170364
42;4211900;421190;PALHOÇA;168259
21;2112209;211220;TIMON;167973
35;3507605;350760;BRAGANÇA PAULISTA;166753
35;3538006;353800;PINDAMONHANGABA;166475
31;3151800;315180;POÇOS DE CALDAS;166111
29;2913606;291360;ILHÉUS;164844
52;5221858;522185;VALPARAÍSO DE GOIÁS;164723
21;2103000;210300;CAXIAS;164224
33;3303203;330320;NILÓPOLIS;162269
35;3522307;352230;ITAPETININGA;162231
35;3548807;354880;SÃO CAETANO DO SUL;160275
29;2931350;293135;TEIXEIRA DE FREITAS;158445
33;3302700;330270;MARICÁ;157789
42;4209300;420930;LAGES;157743
26;2603454;260345;CAMARAGIBE;156736
15;1500107;150010;ABAETETUBA;156292
29;2918001;291800;JEQUIÉ;155800
29;2903201;290320;BARREIRAS;153831
41;4118204;411820;PARANAGUÁ;153666
22;2207702;220770;PARNAÍBA;152653
35;3516408;351640;FRANCO DA ROCHA;152433
31;3148004;314800;PATOS DE MINAS;150833
29;2900702;290070;ALAGOINHAS;150832
35;3530706;353070;MOGI GUAÇU;150713
33;3304144;330414;QUEIMADOS;149265
31;3152501;315250;POUSO ALEGRE;148862
35;3525300;352530;JAÚ;148581
29;2925303;292530;PORTO SEGURO;146625
33;3304524;330452;RIO DAS OSTRAS;145989
35;3507506;350750;BOTUCATU;144820
41;4101804;410180;ARAUCÁRIA;141410
35;3504107;350410;ATIBAIA;141398
43;4320008;432000;SAPUCAIA DO SUL;140311
31;3168606;316860;TEÓFILO OTONI;140235
51;5107909;510790;SINOP;139935
26;2606002;260600;GARANHUNS;138983
42;4202008;420200;BALNEÁRIO CAMBORIÚ;138732
41;4127700;412770;TOLEDO;138572
26;2616407;261640;VITÓRIA DE SANTO ANTÃO;137915
35;3547304;354730;SANTANA DE PARNAÍBA;136517
31;3105608;310560;BARBACENA;136392
15;1502103;150210;CAMETÁ;136390
25;2513703;251370;SANTA RITA;135807
31;3156700;315670;SABARÁ;135421
31;3170701;317070;VARGINHA;134477
41;4101408;410140;APUCARANA;133726
35;3503307;350330;ARARAS;132934
29;2930709;293070;SIMÕES FILHO;132906
42;4202909;420290;BRUSQUE;131703
23;2304202;230420;CRATO;131372
41;4119152;411915;PINHAIS;130789
33;3300209;330020;ARARUAMA;130439
33;3304201;330420;RESENDE;130334
41;4104204;410420;CAMPO LARGO;130091
35;3513504;351350;CUBATÃO;129760
43;4316808;431680;SANTA CRUZ DO SUL;129427
15;1504422;150442;MARITUBA;129321
43;4303103;430310;CACHOEIRINHA;129307
32;3204906;320490;SÃO MATEUS;128542
23;2306405;230640;ITAPIPOCA;128135
11;1100122;110012;JI-PARANÁ;127907
31;3118304;311830;CONSELHEIRO LAFAIETE;127539
35;3556206;355620;VALINHOS;127123
23;2307700;230770;MARANGUAPE;127098
43;4322400;432240;URUGUAIANA;127079
15;1501709;150170;BRAGANÇA;126436
33;3302007;330200;ITAGUAÍ;125913
31;3171204;317120;VESPASIANO;125376
52;5221403;522140;TRINDADE;125328
15;1507300;150730;SÃO FÉLIX DO XINGU;124763
35;3551702;355170;SERTÃOZINHO;124453
35;3525003;352500;JANDIRA;123481
32;3202405;320240;GUARAPARI;122982
35;3543303;354330;RIBEIRÃO PIRES;122607
21;2103307;210330;CODÓ;122597
35;3506508;350650;BIRIGUI;122359
15;1501303;150130;BARCARENA;122294
32;3201506;320150;COLATINA;121580
35;3505500;350550;BARRETOS;121344
35;3557006;355700;VOTORANTIM;121331
35;3511102;351110;CATANDUVA;121210
41;4101507;410150;ARAPONGAS;121198
35;3518404;351840;GUARATINGUETÁ;121073
43;4301602;430160;BAGÉ;120943
21;2107506;210750;PAÇO DO LUMIAR;120621
35;3556503;355650;VÁRZEA PAULISTA;120572
35;3554003;355400;TATUÍ;120533
35;3510500;351050;CARAGUATATUBA;119625
16;1600600;160060;SANTANA;119610
52;5208004;520800;FORMOSA;119506
50;5008305;500830;TRÊS LAGOAS;119465
31;3131703;313170;ITABIRA;119186
35;3523404;352340;ITATIBA;119090
43;4302105;430210;BENTO GONÇALVES;119049
35;3545209;354520;SALTO;117561
41;4100400;410040;ALMIRANTE TAMANDARÉ;117168
29;2924009;292400;PAULO AFONSO;117014
31;3103504;310350;ARAGUARI;116691
35;3539806;353980;POÁ;116530
26;2606804;260680;IGARASSU;115640
31;3169901;316990;UBÁ;114265
31;3147907;314790;PASSOS;113998
52;5215231;521523;NOVO GAMA;113679
15;1500602;150060;ALTAMIRA;113195
13;1303403;130340;PARINTINS;113168
35;3534708;353470;OURINHOS;112711
26;2613701;261370;SÃO LOURENÇO DA MATA;112362
29;2910727;291072;EUNÁPOLIS;112318
52;5220454;522045;SENADOR CANEDO;112224
15;1508100;150810;TUCURUÍ;112148
15;1505502;150550;PARAGOMINAS;111764
21;2100055;210005;AÇAILÂNDIA;111757
41;4119509;411950;PIRAQUARA;111052
50;5003207;500320;CORUMBÁ;110806
41;4128104;412810;UMUARAMA;110590
31;3119401;311940;CORONEL FABRICIANO;109405
31;3143906;314390;MURIAÉ;108113
25;2510808;251080;PATOS;106984
35;3536505;353650;PAULÍNIA;106776
52;5205109;520510;CATALÃO;106618
11;1100023;110002;ARIQUEMES;106168
26;2612505;261250;SANTA CRUZ DO CAPIBARIBE;105936
41;4103701;410370;CAMBÉ;105704
31;3104007;310400;ARAXÁ;105083
43;4307005;430700;ERECHIM;105059
42;4218707;421870;TUBARÃO;104937
21;2101202;210120;BACABAL;104633
31;3134202;313420;ITUIUTABA;104067
33;3302270;330227;JAPERI;103960
35;3504008;350400;ASSIS;103666
15;1507953;150795;TAILÂNDIA;103664
52;5211503;521150;ITUMBIARA;103652
28;2803500;280350;LAGARTO;103576
23;2305506;230550;IGUATU;103255
33;3305208;330520;SÃO PEDRO DA ALDEIA;102846
31;3138203;313820;LAVRAS;102728
33;3302205;330220;ITAPERUNA;102626
35;3526704;352670;LEME;102412
15;1501808;150180;BREVES;101891
51;5107958;510795;TANGARÁ DA SERRA;101764
24;2412005;241200;SÃO GONÇALO DO AMARANTE;101102
15;1503606;150360;ITAITUBA;101097
29;2928703;292870;SANTO ANTÔNIO DE JESUS;100605
35;3522109;352210;ITANHAÉM;100496
35;3509007;350900;CAIEIRAS;100129
33;3300308;330030;BARRA DO PIRAÍ;99969
13;1301902;130190;ITACOATIARA;99955
31;3145208;314520;NOVA SERRANA;99770
52;5211909;521190;JATAÍ;99674
26;2600054;260005;ABREU E LIMA;99622
32;3200607;320060;ARACRUZ;99305
35;3528502;352850;MAIRIPORÃ;98374
41;4107652;410765;FAZENDA RIO GRANDE;98368
43;4309308;430930;GUAÍBA;98043
11;1100304;110030;VILHENA;97448
25;2501807;250180;BAYEUX;96550
31;3132404;313240;ITAJUBÁ;96389
13;1302504;130250;MANACAPURU;96236
29;2932903;293290;VALENÇA;95858
41;4126256;412625;SARANDI;95543
26;2607208;260720;IPOJUCA;94709
28;2802908;280290;ITABAIANA;94696
41;4104303;410430;CAMPO MOURÃO;94212
35;3522406;352240;ITAPEVA;93892
51;5102504;510250;CÁCERES;93882
21;2101400;210140;BALSAS;93826
35;3557105;355710;VOTUPORANGA;93736
31;3144805;314480;NOVA LIMA;93577
35;3508504;350850;CAÇAPAVA;93488
31;3147105;314710;PARÁ DE MINAS;93101
35;3530805;353080;MOJI MIRIM;92715
31;3133808;313380;ITAÚNA;92561
31;3147006;314700;PARACATU;92430
31;3113404;311340;CARATINGA;91503
50;5006606;500660;PONTA PORÃ;91082
35;3549102;354910;SÃO JOÃO DA BOA VISTA;90637
35;3504503;350450;AVARÉ;90063
31;3148103;314810;PATROCÍNIO;90041
35;3550605;355060;SÃO ROQUE;89943
41;4108403;410840;FRANCISCO BELTRÃO;89942
35;3555406;355540;UBATUBA;89747
31;3162500;316250;SÃO JOÃO DEL REI;89653
31;3139409;313940;MANHUAÇU;89256
52;5217609;521760;PLANALTINA;89181
31;3168705;316870;TIMÓTEO;89090
52;5204508;520450;CALDAS NOVAS;89087
28;2806701;280670;SÃO CRISTÓVÃO;89027
21;2109908;210990;SANTA INÊS;88590
35;3503901;350390;ARUJÁ;88455
35;3527207;352720;LORENA;88276
51;5107925;510792;SORRISO;87815
41;4118402;411840;PARANAVAÍ;87813
21;2101608;210160;BARRA DO CORDA;87794
33;3305505;330550;SAQUAREMA;87704
12;1200203;120020;CRUZEIRO DO SUL;87673
35;3550704;355070;SÃO SEBASTIÃO;87596
23;2311306;231130;QUIXADÁ;87116
33;3305554;330555;SEROPÉDICA;86743
29;2906501;290650;CANDEIAS;86677
26;2613909;261390;SERRA TALHADA;85774
17;1709500;170950;GURUPI;85737
11;1100049;110004;CACOAL;84813
29;2919553;291955;LUÍS EDUARDO MAGALHÃES;84753
13;1301209;130120;COARI;84272
29;2911709;291170;GUANAMBI;84014
15;1506138;150613;REDENÇÃO;83997
26;2601102;260110;ARARIPINA;83964
31;3170404;317040;UNAÍ;83808
35;3509601;350960;CAMPO LIMPO PAULISTA;83735
42;4215802;421580;SÃO BENTO DO SUL;83576
26;2606408;260640;GRAVATÁ;83437
43;4310207;431020;IJUÍ;83173
23;2309706;230970;PACATUBA;83157
43;4307708;430770;ESTEIO;83121
21;2108603;210860;PINHEIRO;82990
43;4311403;431140;LAJEADO;82951
26;2604007;260400;CARPINA;82872
35;3529302;352930;MATÃO;82702
43;4303004;430300;CACHOEIRA DO SUL;82547
35;3513405;351340;CRUZEIRO;81895
41;4118501;411850;PATO BRANCO;81893
33;3306008;330600;TRÊS RIOS;81453
41;4105508;410550;CIANORTE;81393
43;4319901;431990;SAPIRANGA;81198
15;1504703;150470;MOJU;80988
42;4203204;420320;CAMBORIÚ;80834
29;2930501;293050;SERRINHA;80411
29;2917508;291750;JACOBINA;80394
24;2407104;240710;MACAÍBA;79743
29;2910057;291005;DIAS D'ÁVILA;79685
31;3120904;312090;CURVELO;79625
23;2301000;230100;AQUIRAZ;79563
31;3101607;310160;ALFENAS;79481
26;2606200;260620;GOIANA;79455
31;3136207;313620;JOÃO MONLEVADE;79387
42;4211306;421130;NAVEGANTES;79285
21;2103208;210320;CHAPADINHA;79145
23;2311405;231140;QUIXERAMOBIM;79081
31;3169307;316930;TRÊS CORAÇÕES;78913
29;2930105;293010;SENHOR DO BONFIM;78588
31;3171303;317130;VIÇOSA;78286
35;3519709;351970;IBIÚNA;78262
41;4127106;412710;TELÊMACO BORBA;78135
23;2302800;230280;CANINDÉ;78049
22;2208007;220800;PICOS;78002
42;4203006;420300;CAÇADOR;77863
43;4317103;431710;SANT'ANA DO LIVRAMENTO;77763
43;4317509;431750;SANTO ÂNGELO;77620
35;3527108;352710;LINS;77510
35;3506102;350610;BEBEDOURO;77436
35;3556701;355670;VINHEDO;77308
32;3205101;320510;VIANA;76954
23;2311801;231180;RUSSAS;76884
35;3524303;352430;JABOTICABAL;76864
26;2601706;260170;BELO JARDIM;76185
33;3306107;330610;VALENÇA;76163
35;3539301;353930;PIRASSUNUNGA;75930
35;3509205;350920;CAJAMAR;75638
29;2916401;291640;ITAPETINGA;75470
23;2313401;231340;TIANGUÁ;75140
23;2304103;230410;CRATEÚS;74982
27;2707701;270770;RIO LARGO;74838
31;3115300;311530;CATAGUASES;74691
15;1505064;150506;NOVO REPARTIMENTO;74602
35;3522604;352260;ITAPIRA;74299
43;4300406;430040;ALEGRETE;74173
42;4204301;420430;CONCÓRDIA;74106
23;2301109;230110;ARACATI;74084
31;3146107;314610;OURO PRETO;73994
26;2601201;260120;ARCOVERDE;73844
52;5219753;521975;SANTO ANTÔNIO DO DESCOBERTO;73636
24;2402600;240260;CEARÁ-MIRIM;73099
27;2706307;270630;PALMEIRA DOS ÍNDIOS;73096
43;4317202;431720;SANTA ROSA;72919
21;2110005;211000;SANTA LUZIA;72440
29;2914604;291460;IRECÊ;72386
15;1505304;150530;ORIXIMINÁ;72160
21;2102325;210232;BURITICUPU;71723
35;3501905;350190;AMPARO;71700
43;4307906;430790;FARROUPILHA;71570
23;2303501;230350;CASCAVEL;71499
29;2907202;290720;CASA NOVA;71366
31;3135100;313510;JANAÚBA;71265
23;2309607;230960;PACAJUS;71193
15;1506708;150670;SANTANA DO ARAGUAIA;71187
41;4104907;410490;CASTRO;71151
43;4322608;432260;VENÂNCIO AIRES;71117
35;3512803;351280;COSMÓPOLIS;70998
29;2906006;290600;CAMPO FORMOSO;70912
31;3164704;316470;SÃO SEBASTIÃO DO PARAÍSO;70450
31;3124104;312410;ESMERALDAS;70200
42;4214805;421480;RIO DO SUL;70100
52;5205497;520549;CIDADE OCIDENTAL;69829
15;1506500;150650;SANTA ISABEL DO PARÁ;69746
25;2516201;251620;SOUSA;69161
52;5208608;520860;GOIANÉSIA;69072
26;2609907;260990;OURICURI;68939
21;2104800;210480;GRAJAÚ;68876
35;3515103;351510;EMBU-GUAÇU;68856
35;3515509;351550;FERNANDÓPOLIS;68823
28;2802106;280210;ESTÂNCIA;68804
35;3530508;353050;MOCOCA;68788
15;1502202;150220;CAPANEMA;68616
29;2903904;290390;BOM JESUS DA LAPA;68609
42;4205902;420590;GASPAR;68465
26;2605202;260520;ESCADA;68448
23;2305407;230540;ICÓ;67972
42;4207502;420750;INDAIAL;67923
35;3526803;352680;LENÇÓIS PAULISTA;67859
21;2105401;210540;ITAPECURU MIRIM;67673
31;3135209;313520;JANUÁRIA;67628
42;4201406;420140;ARARANGUÁ;67578
24;2402006;240200;CAICÓ;67554
35;3537602;353760;PERUÍBE;67548
31;3126109;312610;FORMIGA;67540
42;4202305;420230;BIGUAÇU;67458
29;2904605;290460;BRUMADO;67048
26;2610905;261090;PESQUEIRA;67047
25;2503209;250320;CABEDELO;66680
29;2908408;290840;CONCEIÇÃO DO COITÉ;66191
43;4303905;430390;CAMPO BOM;66156
23;2305233;230523;HORIZONTE;66114
43;4303509;430350;CAMAQUÃ;66034
43;4322509;432250;VACARIA;65846
41;4122404;412240;ROLÂNDIA;65757
35;3555000;355500;TUPÃ;65477
27;2709301;270930;UNIÃO DOS PALMARES;65461
52;5213103;521310;MINEIROS;65420
21;2103604;210360;COROATÁ;65044
43;4312401;431240;MONTENEGRO;64788
15;1501782;150178;BREU BRANCO;64738
29;2915601;291560;ITAMARAJU;64521
26;2614501;261450;SURUBIM;64520
13;1304062;130406;TABATINGA;64488
29;2914703;291470;ITABERABA;64325
31;3149309;314930;PEDRO LEOPOLDO;63789
22;2208403;220840;PIRIPIRI;63694
27;2706703;270670;PENEDO;63516
51;5105259;510525;LUCAS DO RIO VERDE;63411
23;2302602;230260;CAMOCIM;63408
31;3137601;313760;LAGOA SANTA;63359
42;4208302;420830;ITAPEMA;63250
35;3537305;353730;PENÁPOLIS;63047
26;2610004;261000;PALMARES;62994
29;2909802;290980;CRUZ DAS ALMAS;62871
15;1508001;150800;TOMÉ-AÇU;62854
13;1302900;130290;MAUÉS;62755
23;2300200;230020;ACARAÚ;62557
15;1503457;150345;IPIXUNA DO PARÁ;62455
15;1503309;150330;IGARAPÉ-MIRI;62355
26;2609402;260940;MORENO;62263
23;2308708;230870;MORADA NOVA;62069
43;4318309;431830;SÃO GABRIEL;62061
35;3505906;350590;BATATAIS;62024
43;4304705;430470;CARAZINHO;61949
21;2101707;210170;BARREIRINHAS;61828
25;2503704;250370;CAJAZEIRAS;61776
35;3506359;350635;BERTIOGA;61736
15;1501501;150150;BENEVIDES;61689
15;1505809;150580;PORTEL;61126
15;1508308;150830;VISEU;61049
51;5107040;510704;PRIMAVERA DO LESTE;61038
27;2708600;270860;SÃO MIGUEL DOS CAMPOS;60775
26;2601904;260190;BEZERROS;60714
43;4306106;430610;CRUZ ALTA;60693
51;5101803;510180;BARRA DO GARÇAS;60661
26;2612208;261220;SALGUEIRO;60604
43;4318002;431800;SÃO BORJA;60557
41;4110706;411070;IRATI;60357
23;2314102;231410;VIÇOSA DO CEARÁ;60355
23;2301901;230190;BARBALHA;60155
13;1304203;130420;TEFÉ;60154
31;3140001;314000;MARIANA;60142
29;2910701;291070;EUCLIDES DA CUNHA;59842
22;2203909;220390;FLORIANO;59840
33;3304300;330430;RIO BONITO;59814
35;3507001;350700;BOITUVA;59793
29;2914000;291400;IPIRÁ;59763
35;3524006;352400;ITUPEVA;59649
33;3301850;330185;GUAPIMIRIM;59613
31;3152105;315210;PONTE NOVA;59605
29;2928604;292860;SANTO AMARO;59512
35;3519600;351960;IBITINGA;59451
35;3533403;353340;NOVA ODESSA;59371
35;3530300;353030;MIRASSOL;59333
23;2307601;230760;LIMOEIRO DO NORTE;59278
31;3127107;312710;FRUTAL;58962
15;1502939;150293;DOM ELISEU;58956
26;2613008;261300;SÃO BENTO DO UNA;58956
35;3531803;353180;MONTE MOR;58765
33;3300803;330080;CACHOEIRAS DE MACACU;58560
23;2313302;231330;TAUÁ;58517
25;2506301;250630;GUARABIRA;58492
15;1503804;150380;JACUNDÁ;58457
15;1507607;150760;SÃO MIGUEL DO GUAMÁ;58328
21;2112506;211250;TUTÓIA;58311
15;1504802;150480;MONTE ALEGRE;57900
26;2602803;260280;BUÍQUE;57825
52;5206206;520620;CRISTALINA;57759
43;4314050;431405;PAROBÉ;57660
24;2400208;240020;AÇU;57644
15;1508126;150812;ULIANÓPOLIS;57632
43;4321204;432120;TAQUARA;57292
35;3502101;350210;ANDRADINA;57112
41;4128203;412820;UNIÃO DA VITÓRIA;57111
35;3553708;355370;TAQUARITINGA;56984
15;1503903;150390;JURUTI;56908
35;3546801;354680;SANTA ISABEL;56792
27;2701407;270140;CAMPO ALEGRE;56579
27;2702306;270230;CORURIPE;56562
31;3169406;316940;TRÊS PONTAS;56546
15;1500404;150040;ALENQUER;56480
26;2608909;260890;LIMOEIRO;56302
35;3542602;354260;REGISTRO;56249
35;3524709;352470;JAGUARIÚNA;56221
31;3151206;315120;PIRAPORA;56208
31;3161106;316110;SÃO FRANCISCO;56163
50;5007901;500790;SIDROLÂNDIA;56081
26;2610608;261060;PAUDALHO;56074
42;4210100;421010;MAFRA;56017
43;4304507;430450;CANGUÇU;55871
21;2112704;211270;VARGEM GRANDE;55841
35;3540705;354070;PORTO FERREIRA;55787
35;3531100;353110;MONGAGUÁ;55731
42;4207007;420700;IÇARA;55581
23;2313500;231350;TRAIRI;55535
15;1500206;150020;ACARÁ;55513
35;3537800;353780;PIEDADE;55149
35;3510401;351040;CAPIVARI;55141
13;1302702;130270;MANICORÉ;54907
35;3549706;354970;SÃO JOSÉ DO RIO PARDO;54763
23;2304707;230470;GRANJA;54729
11;1100288;110028;ROLIM DE MOURA;54702
23;2302404;230240;BOA VIAGEM;54440
29;2907509;290750;CATU;54424
35;3533908;353390;OLÍMPIA;54406
42;4203808;420380;CANOINHAS;54319
31;3118007;311800;CONGONHAS;54196
15;1502301;150230;CAPITÃO POÇO;54179
29;2917607;291760;JAGUAQUARA;54163
29;2902104;290210;ARACI;54099
50;5005707;500570;NAVIRAÍ;54051
13;1301704;130170;HUMAITÁ;54001
41;4109807;410980;IBIPORÃ;53970
23;2300309;230030;ACOPIARA;53931
31;3111200;311120;CAMPO BELO;53866
50;5006200;500620;NOVA ANDRADINA;53517
35;3503802;350380;ARTUR NOGUEIRA;53450
23;2302206;230220;BEBERIBE;53421
29;2902708;290270;BARRA;53231
15;1508209;150820;VIGIA;53191
15;1503705;150370;ITUPIRANGA;53182
29;2926608;292660;RIBEIRA DO POMBAL;52956
23;2304285;230428;EUSÉBIO;52880
35;3540606;354060;PORTO FELIZ;52785
17;1718204;171820;PORTO NACIONAL;52700
31;3138401;313840;LEOPOLDINA;52532
42;4219309;421930;VIDEIRA;52510
52;5210000;521000;INHUMAS;52465
25;2515302;251530;SAPÉ;52443
29;2928802;292880;SANTO ESTÊVÃO;52413
41;4114609;411460;MARECHAL CÂNDIDO RONDON;52379
23;2306306;230630;ITAPAGÉ;52240
21;2112803;211280;VIANA;52229
43;4304630;430463;CAPÃO DA CANOA;52004
15;1505106;150510;ÓBIDOS;51964
41;4120606;412060;PRUDENTÓPOLIS;51961
11;1100114;110011;JARU;51933
15;1506187;150618;RONDON DO PARÁ;51903
28;2807402;280740;TOBIAS BARRETO;51843
